Id	user-Id	movie-Id
918045	4189	2408
918046	4189	3745
918047	4189	994
918048	4189	3397
918049	4189	3229
918050	4189	2850
918051	4189	3354
918052	4189	287
918053	4189	2396
918054	4189	3642
918055	4189	1925
918056	4189	2254
918057	4189	3156
918058	4189	3599
918059	4189	1429
918060	4189	1464
918061	4189	1030
918062	4189	2961
918063	4189	3744
918064	4189	2075
918065	4189	3549
918066	4189	3867
918067	4189	495
918068	4189	1625
918069	4189	1815
918070	4189	1611
918071	4189	2709
918072	4189	2585
918073	4189	199
918074	4189	1685
918075	4189	2949
918076	4189	3875
918077	4189	2330
918078	4189	2421
918079	4189	806
918080	4189	2153
918081	4189	1021
918082	4189	3281
918083	4189	1111
918084	4189	575
918085	4189	312
918086	4189	2196
918087	4189	1750
918088	4189	2814
918089	4189	1250
918090	4189	1531
918091	4189	3912
918092	4189	658
918093	4189	1903
918094	4189	384
918095	4189	3848
918096	4189	411
918097	4189	3763
918098	4189	2073
918099	4189	1457
918100	4189	1562
918101	4189	347
918102	4189	103
918103	4189	1051
918104	4189	3684
918105	4189	1043
918106	4189	3045
918107	4189	1329
918108	4189	2786
918109	4189	1061
918110	4189	92
918111	4189	2635
918112	4189	3358
918113	4189	614
918114	4189	3535
918115	4189	44
918116	4189	2974
918117	5072	539
918118	5072	1943
918119	5072	3406
918120	5072	3735
918121	2937	3147
918122	2937	3763
918123	2937	2018
918124	2937	2923
918125	2937	1069
918126	2937	549
918127	2937	674
918128	2937	3375
918129	2937	3163
918130	2937	1169
918131	2937	1236
918132	2937	2728
918133	2937	2718
918134	2937	2441
918135	2937	1635
918136	2937	2454
918137	2937	3282
918138	2937	55
918139	2937	2442
918140	2937	626
918141	3620	1756
918142	3620	977
918143	3620	3903
918144	3620	297
918145	3620	3458
918146	3620	3011
918147	3620	3218
918148	3620	3205
918149	3620	3870
918150	3620	2195
918151	3620	1237
918152	3620	544
918153	3620	3378
918154	3620	619
918155	3620	1081
918156	3620	200
918157	3620	1763
918158	3620	1840
918159	3620	1521
918160	3620	1625
918161	3620	1635
918162	3620	55
918163	1002	1521
918164	1002	2740
918165	1002	3628
918166	1002	2810
918167	1002	1858
918168	1002	3235
918169	1002	813
918170	2042	2771
918171	2042	928
918172	2042	1606
918173	2042	3357
918174	2042	3053
918175	2042	2070
918176	2042	2197
918177	2042	897
918178	2042	1943
918179	2042	2397
918180	2042	2815
918181	2042	1101
918182	2042	2215
918183	2042	1132
918184	2042	1848
918185	2042	266
918186	2042	2791
918187	2042	2893
918188	2042	3785
918189	2042	3447
918190	2042	3373
918191	2042	846
918192	2042	3834
918193	2042	1058
918194	2042	2352
918195	2042	3644
918196	2042	2905
918197	2042	3458
918198	2042	768
918199	2042	3821
918200	2042	2676
918201	2042	3274
918202	2042	1715
918203	2042	1220
918204	2042	3774
918205	592	1865
918206	592	42
918207	592	2640
918208	592	1429
918209	592	3260
918210	592	841
918211	592	2771
918212	1384	2329
918213	1384	637
918214	1384	1252
918215	1384	2443
918216	1384	3766
918217	1384	1111
918218	1384	1247
918219	1384	2802
918220	1384	3887
918221	1384	2740
918222	1384	3941
918223	1384	1307
918224	1384	2675
918225	1384	1266
918226	1384	1993
918227	1384	2866
918228	1384	2779
918229	1384	1894
918230	1384	3076
918231	1384	1687
918232	1384	2992
918233	1384	1340
918234	1384	837
918235	1384	1114
918236	1384	1549
918237	1384	13
918238	1384	3287
918239	1384	122
918240	1384	541
918241	1384	3357
918242	1384	2989
918243	1384	2735
918244	1384	1040
918245	1384	648
918246	1384	2432
918247	1384	2913
918248	1384	1781
918249	1384	103
918250	1384	2906
918251	1384	2216
918252	1384	863
918253	1384	797
918254	1384	237
918255	1384	2610
918256	1384	3015
918257	1384	270
918258	1384	2762
918259	1384	481
918260	1384	703
918261	1384	1903
918262	1384	1625
918263	1384	1866
918264	1384	3246
918265	1384	2380
918266	1384	419
918267	1384	3948
918268	1384	3888
918269	1384	1069
918270	1384	312
918271	1384	1888
918272	1384	3505
918273	1384	1582
918274	1384	1580
918275	1384	1635
918276	1384	3914
918277	1384	2716
918278	1384	1969
918279	1384	318
918280	1384	1975
918281	1384	1337
918282	1384	1693
918283	1384	2404
918284	1384	2553
918285	1384	3297
918286	1384	3447
918287	1384	2528
918288	1384	1210
918289	1384	618
918290	1384	2923
918291	1384	370
918292	1384	3202
918293	1384	2633
918294	1384	3310
918295	1384	1727
918296	1384	2086
918297	1384	3021
918298	1384	1381
918299	1384	2389
918300	1384	24
918301	1384	49
918302	1384	1726
918303	1384	1966
918304	1384	1021
918305	1384	3675
918306	1384	1442
918307	1384	320
918308	1384	3939
918309	1384	2246
918310	1384	2529
918311	1384	2070
918312	1384	2775
918313	1384	3451
918314	1384	704
918315	1384	2573
918316	1384	3199
918317	1384	743
918318	1384	1293
918319	1384	754
918320	5915	3233
918321	5915	2924
918322	5915	2152
918323	5915	1545
918324	5915	2905
918325	5915	2345
918326	5915	763
918327	5915	456
918328	5915	613
918329	5915	2807
918330	5915	3654
918331	5915	1533
918332	5915	839
918333	5915	3091
918334	5915	3287
918335	4849	3077
918336	4849	1244
918337	4849	2905
918338	4849	781
918339	4849	927
918340	4849	546
918341	4849	2049
918342	4849	1696
918343	4849	100
918344	4849	222
918345	4849	2258
918346	4849	2992
918347	4849	1540
918348	4849	1545
918349	4849	3282
918350	4849	1231
918351	4849	2153
918352	4849	813
918353	4849	2028
918354	4849	857
918355	4849	3215
918356	4849	166
918357	4849	1635
918358	4849	1240
918359	4849	1493
918360	4849	2784
918361	4849	1476
918362	4849	1538
918363	4849	398
918364	4849	2786
918365	4849	2676
918366	4849	1727
918367	4849	44
918368	4849	94
918369	4849	1323
918370	4849	1150
918371	4849	3567
918372	4849	456
918373	4849	914
918374	4849	1985
918375	4849	50
918376	4849	3690
918377	4849	1372
918378	4849	2602
918379	4849	751
918380	4849	1325
918381	4849	749
918382	4849	3445
918383	4849	1861
918384	4849	83
918385	4849	2633
918386	4849	3218
918387	4849	2795
918388	4849	3472
918389	5342	1473
918390	5342	3734
918391	5342	3773
918392	5342	1904
918393	5342	2007
918394	5342	2771
918395	5342	3737
918396	5342	1147
918397	5342	2711
918398	5342	3888
918399	5342	3718
918400	5342	213
918401	5342	3921
918402	5342	1269
918403	5342	569
918404	5342	464
918405	5342	841
918406	5342	3327
918407	5342	3107
918408	5342	13
918409	5342	2547
918410	5342	2818
918411	5342	777
918412	5342	2482
918413	5342	2633
918414	5342	3782
918415	5342	3722
918416	5342	1848
918417	5342	1156
918418	5342	1366
918419	5342	1093
918420	5342	1803
918421	5342	3797
918422	5342	2293
918423	5342	801
918424	5342	1342
918425	5342	1693
918426	5342	449
918427	5342	3199
918428	5342	48
918429	5342	435
918430	5342	1149
918431	5342	2436
918432	5342	3141
918433	5342	1717
918434	5342	174
918435	5342	944
918436	5342	2157
918437	5342	3946
918438	5342	446
918439	5342	2061
918440	5342	681
918441	5342	556
918442	615	1743
918443	615	1318
918444	615	2941
918445	615	1377
918446	615	1882
918447	615	960
918448	615	1293
918449	615	131
918450	615	2688
918451	615	1731
918452	615	2744
918453	615	2254
918454	615	3235
918455	615	1725
918456	3898	2701
918457	3898	3445
918458	3898	542
918459	3898	549
918460	3898	2324
918461	3898	1011
918462	968	3662
918463	968	766
918464	968	3866
918465	968	2044
918466	968	2284
918467	968	3430
918468	968	3888
918469	968	1881
918470	968	2500
918471	968	3677
918472	968	3404
918473	968	966
918474	968	2012
918475	968	1914
918476	968	2443
918477	968	2873
918478	968	324
918479	968	1866
918480	968	1858
918481	1127	2152
918482	1127	2765
918483	1127	562
918484	1127	895
918485	1127	1765
918486	1127	2696
918487	477	634
918488	477	1325
918489	477	770
918490	477	216
918491	477	3269
918492	477	2198
918493	477	3292
918494	477	3399
918495	477	251
918496	477	369
918497	477	2680
918498	477	347
918499	477	2113
918500	4662	1945
918501	4662	1840
918502	4662	637
918503	4662	87
918504	4662	2739
918505	4662	3765
918506	4662	3433
918507	4662	2481
918508	4662	96
918509	4662	2152
918510	4662	2097
918511	4662	3665
918512	4662	2884
918513	4662	1457
918514	4662	893
918515	4662	72
918516	4662	993
918517	4662	2207
918518	4662	3149
918519	4662	496
918520	4662	140
918521	4662	3594
918522	4662	2746
918523	4662	1397
918524	4662	2244
918525	4662	2949
918526	4662	2672
918527	4662	3712
918528	4662	222
918529	4662	229
918530	4662	561
918531	4662	1815
918532	4662	1979
918533	4662	3167
918534	4662	562
918535	4662	3871
918536	4662	2362
918537	4662	473
918538	4662	288
918539	4662	1449
918540	4662	3196
918541	4662	3069
918542	4662	3759
918543	4662	1582
918544	4662	3119
918545	4662	46
918546	4662	2833
918547	4662	3552
918548	4662	297
918549	4662	3091
918550	4662	258
918551	4662	2438
918552	3590	1802
918553	3590	2801
918554	3590	1821
918555	3590	2223
918556	3590	1375
918557	3590	730
918558	3590	3630
918559	3590	1086
918560	3590	3146
918561	3590	2949
918562	3590	1854
918563	3590	1253
918564	3590	250
918565	3590	2661
918566	3590	1284
918567	3590	2006
918568	3590	1262
918569	3590	3872
918570	3590	1537
918571	3590	1169
918572	3590	561
918573	3590	1387
918574	3590	3714
918575	3590	3135
918576	3590	1749
918577	3590	2436
918578	3590	45
918579	3590	3716
918580	3590	831
918581	3590	1899
918582	3590	1180
918583	3590	60
918584	3354	3674
918585	3354	1419
918586	3354	1447
918587	3354	2884
918588	3354	557
918589	3354	370
918590	3354	1715
918591	3354	356
918592	4939	2224
918593	4939	2573
918594	4939	3555
918595	4939	2873
918596	4939	318
918597	4939	2709
918598	4939	3307
918599	4939	497
918600	4939	2212
918601	4939	3562
918602	4939	3665
918603	4939	3493
918604	4939	24
918605	4939	2636
918606	4939	2616
918607	4939	1394
918608	4939	1032
918609	4939	1684
918610	4939	751
918611	4939	3445
918612	4939	2246
918613	4939	3708
918614	4939	1594
918615	4939	1970
918616	4939	853
918617	4939	2299
918618	4939	2832
918619	4939	3912
918620	4939	3598
918621	4939	1559
918622	4939	730
918623	4939	948
918624	4939	347
918625	4939	2639
918626	4939	140
918627	4939	1664
918628	4939	1867
918629	4939	3127
918630	4939	2254
918631	4939	702
918632	4939	1948
918633	4939	3921
918634	4939	962
918635	4939	254
918636	4939	2690
918637	2385	766
918638	2385	1993
918639	2385	3485
918640	2385	3905
918641	2385	966
918642	2385	3369
918643	2385	2049
918644	2385	1419
918645	2385	2248
918646	2385	3109
918647	2385	2236
918648	2385	3275
918649	2385	2202
918650	2385	464
918651	2385	3723
918652	2385	3481
918653	2385	3207
918654	2385	2311
918655	2385	958
918656	2385	3782
918657	2385	3854
918658	2385	60
918659	2385	554
918660	2385	18
918661	2385	62
918662	2385	142
918663	2385	1656
918664	2385	2988
918665	2385	813
918666	2385	3662
918667	2385	1850
918668	2385	1640
918669	2385	2318
918670	2385	2001
918671	2385	298
918672	2385	3628
918673	2385	660
918674	2385	2818
918675	2385	2794
918676	2385	3739
918677	2385	2099
918678	2385	1204
918679	2385	1083
918680	2385	3562
918681	2385	2076
918682	2385	2191
918683	2385	2873
918684	2385	848
918685	2385	3215
918686	2385	1717
918687	2385	3867
918688	2385	1057
918689	2385	794
918690	2385	2882
918691	2385	2065
918692	2385	1327
918693	2385	444
918694	2385	613
918695	2385	1808
918696	2385	2972
918697	2385	1181
918698	2385	112
918699	2385	845
918700	2385	1342
918701	2385	2119
918702	2385	1242
918703	2385	3135
918704	2385	3327
918705	2385	3654
918706	2385	2214
918707	2385	2888
918708	2385	3232
918709	2385	1867
918710	2385	1645
918711	2385	2224
918712	2385	1294
918713	2385	3866
918714	2385	967
918715	2385	2717
918716	2385	3235
918717	2385	2466
918718	2385	2218
918719	2385	1998
918720	2385	72
918721	2385	1865
918722	2385	1252
918723	2385	222
918724	2385	3240
918725	2385	2535
918726	2385	1651
918727	2385	2573
918728	2385	1931
918729	2385	3848
918730	2385	1884
918731	2385	3358
918732	2385	1106
918733	2385	999
918734	2385	600
918735	2385	1043
918736	2385	124
918737	2385	418
918738	2385	180
918739	2385	2645
918740	2385	3718
918741	2385	2519
918742	2385	2829
918743	2385	1032
918744	2385	481
918745	2385	3744
918746	2385	2512
918747	2385	370
918748	2385	2710
918749	2385	780
918750	2385	2636
918751	2385	2557
918752	2385	3100
918753	2385	1485
918754	2385	2153
918755	2385	1942
918756	2385	2565
918757	2385	2206
918758	2385	3571
918759	2385	3722
918760	2385	2326
918761	2385	3674
918762	2385	39
918763	2385	1749
918764	2385	2293
918765	2385	164
918766	2385	3002
918767	2385	1160
918768	2385	1693
918769	2385	3282
918770	2385	695
918771	2385	1070
918772	2385	2279
918773	2385	796
918774	5692	1791
918775	5692	1797
918776	5692	2152
918777	5692	3373
918778	5692	3310
918779	5692	2563
918780	5692	359
918781	5692	3921
918782	5692	556
918783	5692	2760
918784	5692	3526
918785	5692	1898
918786	5692	854
918787	5692	229
918788	5692	3448
918789	5692	2972
918790	5692	3046
918791	5692	1657
918792	5692	1559
918793	5692	2662
918794	5692	1073
918795	5692	3686
918796	5692	2886
918797	5692	1318
918798	5692	71
918799	5692	1160
918800	5692	1358
918801	5692	1696
918802	5692	3588
918803	5692	942
918804	5692	1636
918805	5692	558
918806	5692	306
918807	5692	1098
918808	5692	1802
918809	5692	590
918810	5692	3697
918811	5692	3766
918812	5692	3690
918813	5692	3677
918814	5692	1264
918815	5692	1903
918816	5692	388
918817	5692	174
918818	5692	1610
918819	5692	44
918820	5692	1935
918821	5692	109
918822	5692	3888
918823	5692	3802
918824	5692	3372
918825	5692	1402
918826	5692	1630
918827	5692	1869
918828	5692	2550
918829	5692	1288
918830	5692	1254
918831	5692	1924
918832	5692	929
918833	5692	1569
918834	5692	3826
918835	5692	3229
918836	5692	2889
918837	5692	997
918838	5692	3101
918839	5692	3712
918840	5692	3499
918841	5692	876
918842	5692	3674
918843	5692	191
918844	5692	1271
918845	5692	12
918846	5692	1
918847	5692	2099
918848	5692	3171
918849	5692	3176
918850	5692	1566
918851	5692	1043
918852	5692	1771
918853	5692	2908
918854	5692	3143
918855	5692	940
918856	5692	1526
918857	5692	2216
918858	5692	2079
918859	5692	1162
918860	5692	2751
918861	5692	2676
918862	5692	3146
918863	5692	2986
918864	5692	3100
918865	5692	2514
918866	4121	1802
918867	4121	2408
918868	4121	2398
918869	4121	1865
918870	4121	2642
918871	4121	840
918872	4121	109
918873	4121	2393
918874	4121	2030
918875	4121	1731
918876	4121	370
918877	4121	544
918878	4121	2755
918879	4121	3883
918880	4121	2302
918881	4121	777
918882	4121	360
918883	4121	1489
918884	4121	2633
918885	4121	3817
918886	4121	471
918887	4121	1
918888	4121	763
918889	4121	2330
918890	4121	2209
918891	4121	3802
918892	4121	2004
918893	4121	2244
918894	4121	944
918895	4121	2645
918896	4121	1293
918897	4121	2873
918898	4121	848
918899	4121	1355
918900	4121	2751
918901	4121	3686
918902	4121	3099
918903	4121	2711
918904	4121	3001
918905	4121	1390
918906	2870	3830
918907	2870	3805
918908	2870	224
918909	2870	763
918910	2870	1799
918911	2870	1134
918912	2870	3110
918913	2870	1082
918914	2870	1521
918915	2870	2226
918916	2870	674
918917	2870	2318
918918	2870	1421
918919	2870	1204
918920	2870	988
918921	2870	3811
918922	2870	2547
918923	2870	324
918924	2870	2610
918925	2870	2601
918926	2870	3287
918927	2870	3649
918928	2870	1954
918929	2870	1294
918930	2870	2972
918931	2870	3877
918932	2870	2832
918933	2870	1257
918934	2870	3682
918935	2870	3599
918936	2870	2612
918937	2870	544
918938	2870	2619
918939	2870	3116
918940	2870	2795
918941	2870	2219
918942	2870	2686
918943	2870	3138
918944	2870	3012
918945	2870	3176
918946	2870	553
918947	2870	2786
918948	2870	2806
918949	2870	502
918950	2870	231
918951	2870	1969
918952	2870	2244
918953	2870	1419
918954	2870	1007
918955	2870	3526
918956	2870	1924
918957	2870	2662
918958	2870	1493
918959	2870	1338
918960	2870	2532
918961	2870	1098
918962	2870	836
918963	2870	995
918964	2870	3665
918965	2870	2684
918966	2870	103
918967	2870	2740
918968	2870	3458
918969	2870	2399
918970	2870	2245
918971	2870	609
918972	2870	1674
918973	2870	657
918974	2870	533
918975	2870	3218
918976	2870	928
918977	1142	1082
918978	1142	2711
918979	1142	109
918980	1142	206
918981	1142	1186
918982	1142	3763
918983	1142	2123
918984	1142	3458
918985	1142	3883
918986	1142	1732
918987	1142	1657
918988	1142	1635
918989	2194	1653
918990	2194	1489
918991	2194	928
918992	2194	2433
918993	2194	411
918994	2194	2224
918995	2194	1526
918996	2194	2674
918997	2194	3450
918998	2194	318
918999	2194	779
919000	2194	1840
919001	2194	3721
919002	2194	1180
919003	2194	1318
919004	2194	228
919005	2194	553
919006	2194	3746
919007	2194	360
919008	2194	3051
919009	2194	2974
919010	2194	2212
919011	2194	3198
919012	2194	1806
919013	2194	3618
919014	2194	2157
919015	2194	2676
919016	2194	2343
919017	2194	2740
919018	2194	3445
919019	2194	1643
919020	431	3375
919021	431	1421
919022	431	3690
919023	431	1002
919024	431	1629
919025	431	2067
919026	1323	3164
919027	1323	3401
919028	1323	3400
919029	1323	3122
919030	1323	2219
919031	1323	2690
919032	1323	3417
919033	1323	977
919034	1323	1559
919035	1323	1684
919036	1323	901
919037	1323	3451
919038	1323	50
919039	1323	3845
919040	1323	1858
919041	1323	3766
919042	1323	271
919043	1323	3872
919044	1323	765
919045	1323	3705
919046	1323	1898
919047	1323	3151
919048	1323	3569
919049	1323	2740
919050	1323	1695
919051	390	3072
919052	390	1657
919053	390	103
919054	390	681
919055	390	1570
919056	390	3725
919057	390	1936
919058	390	1604
919059	390	2810
919060	390	2774
919061	390	3143
919062	390	2086
919063	390	1942
919064	390	2873
919065	390	3375
919066	1213	2057
919067	1213	3053
919068	1213	2519
919069	1213	2324
919070	1213	78
919071	1213	3854
919072	1213	1650
919073	1213	655
919074	1213	2254
919075	1213	1133
919076	1213	1596
919077	1213	2261
919078	1213	283
919079	4252	337
919080	4252	3593
919081	4252	2850
919082	4252	3581
919083	4252	2710
919084	4252	800
919085	4252	1149
919086	4252	3722
919087	4252	1878
919088	4252	1566
919089	4252	1787
919090	4252	3839
919091	4252	2744
919092	4252	2492
919093	4252	1092
919094	4252	347
919095	4252	866
919096	4252	683
919097	4252	801
919098	4252	574
919099	4252	1318
919100	4252	3120
919101	4252	3708
919102	4252	2523
919103	4252	1387
919104	4252	3051
919105	4252	3805
919106	4252	3493
919107	4252	97
919108	4252	2073
919109	4252	3686
919110	4252	3106
919111	4252	1379
919112	4252	456
919113	4252	315
919114	3566	3397
919115	3566	131
919116	3566	1500
919117	3566	3493
919118	3566	921
919119	3566	1635
919120	3566	2226
919121	3566	640
919122	3566	2399
919123	3566	836
919124	3566	411
919125	3566	2847
919126	3566	3888
919127	3566	1629
919128	3566	2754
919129	3566	2212
919130	3566	2290
919131	3566	3549
919132	3566	1987
919133	3566	696
919134	3566	544
919135	3566	1048
919136	3566	2385
919137	3566	1489
919138	3566	1073
919139	3566	500
